;full_name;year;PRP;DEF;MIS;MP
0;Gary Payton;2002;35.354838709677416;1.8387096774193548;4.645161290322581;40.727419354838716
3;Kelan Martin;2002;23.90625;2.1875;6.3125;32.530625
5;Trey MurphyI;2002;22.833333333333332;1.1333333333333333;5.166666666666667;32.454
0;Aaron Gordon;2014;9.454545454545455;0.8181818181818182;2.3636363636363638;14.781818181818183
1;Aaron Gordon;2015;10.91044776119403;1.1940298507462686;2.671641791044776;17.736865671641787
2;Aaron Gordon;2016;18.839506172839506;1.3580246913580247;2.925925925925926;26.691851851851847
3;Aaron Gordon;2017;24.62162162162162;1.5405405405405406;3.472972972972973;31.489189189189204
5;Abdel Nader;2017;3.5555555555555554;0.5;1.1111111111111112;8.084444444444445
7;Al Horford;2007;19.814814814814813;2.0;5.444444444444445;30.65222222222223
8;Al Horford;2008;22.337349397590362;1.7590361445783131;4.698795180722891;32.032048192771086
9;Al Horford;2009;24.565217391304348;2.1594202898550723;4.260869565217392;33.4768115942029
10;Al Horford;2010;28.0;1.7058823529411764;4.211764705882353;34.856941176470585
11;Al Horford;2011;26.130434782608695;1.9565217391304348;3.869565217391304;35.32130434782608
12;Al Horford;2012;27.742857142857144;1.7714285714285714;3.6;35.94514285714286
13;Al Horford;2013;31.093333333333334;2.3733333333333335;4.4;35.568400000000004
14;Al Horford;2014;23.9;2.1;2.966666666666667;29.80133333333334
15;Al Horford;2015;26.1875;2.2125;3.025;30.85750000000001
16;Al Horford;2016;26.13888888888889;2.5;3.486111111111111;32.48791666666666
17;Al Horford;2017;25.962962962962962;1.654320987654321;3.728395061728395;32.012962962962966
19;Al-Farouq Aminu;2010;11.21875;0.9375;3.15625;17.702187499999997
20;Al-Farouq Aminu;2011;8.538461538461538;1.0576923076923077;2.519230769230769;17.42173076923077
21;Al-Farouq Aminu;2012;12.988505747126437;1.5172413793103448;3.6436781609195403;23.516551724137923
22;Al-Farouq Aminu;2013;16.3875;1.9625;3.0375;26.673125
23;Al-Farouq Aminu;2014;12.222222222222221;1.2345679012345678;2.7160493827160495;21.6895061728395
24;Al-Farouq Aminu;2015;15.35;1.8375;3.45;24.405874999999995
25;Al-Farouq Aminu;2016;16.40625;1.625;3.109375;27.013125
26;Al-Farouq Aminu;2017;18.40909090909091;1.7121212121212122;3.287878787878788;29.912878787878793
28;Alec Burks;2011;7.333333333333333;0.6666666666666666;1.3333333333333333;5.776666666666666
29;Alec Burks;2012;9.63013698630137;0.5205479452054794;2.191780821917808;15.069589041095892
30;Alec Burks;2013;14.728395061728396;0.9506172839506173;3.6419753086419755;22.81283950617284
31;Alec Burks;2014;21.267605633802816;0.9577464788732394;4.492957746478873;30.419295774647892
32;Alec Burks;2015;20.0;0.7142857142857143;4.214285714285714;26.92071428571428
33;Alec Burks;2016;8.0;0.6666666666666666;1.3333333333333333;12.323333333333332
34;Alec Burks;2017;12.076923076923077;0.7692307692307693;2.1538461538461537;16.918589743589745
36;Alex Caruso;2017;2.3333333333333335;0.1111111111111111;1.5555555555555556;7.664444444444445
38;Alex Len;2013;3.75;1.0;2.75;7.6725
39;Alex Len;2014;7.875;1.0833333333333333;3.013888888888889;13.507500000000002
40;Alex Len;2015;14.114285714285714;1.8285714285714285;4.0285714285714285;21.46971428571429
41;Alex Len;2016;19.30666666666667;1.5466666666666666;5.4;24.89586666666665
42;Alex Len;2017;16.333333333333332;1.4871794871794872;3.948717948717949;19.911666666666665
44;Andre Drummond;2012;14.515151515151516;2.3333333333333335;2.8181818181818183;19.254848484848484
45;Andre Drummond;2013;22.183333333333334;2.9833333333333334;4.416666666666667;27.71133333333332
46;Andre Drummond;2014;27.379746835443036;2.7848101265822787;4.886075949367089;31.149493670886077
47;Andre Drummond;2015;31.5;2.9166666666666665;5.035714285714286;32.3375
48;Andre Drummond;2016;29.109756097560975;2.5121951219512195;4.670731707317073;30.642317073170744
49;Andre Drummond;2017;30.426829268292682;2.707317073170732;5.378048780487805;30.720243902439034
51;Andre Iguodala;2004;16.857142857142858;2.5714285714285716;4.571428571428571;31.542500000000008
52;Andre Iguodala;2005;18.892857142857142;2.0357142857142856;4.166666666666667;34.357738095238105
